f_naics,f_size_n,f_size,f_geography,f_geography_grouped,f_hq,f_hq_na,f_mne,f_mne_us,f_mne_nonus,f_sub_asia,f_sub_africa,f_sub_northamerica,f_sub_southamerica,f_sub_europe,f_sub_oceania,f_sub_number,f_export,f_own,f_naics_clone,f_naics_super,f_naics_super2,f_union,f_public,f_subsidy,program,p_participated,p_participated_2023,p_mandavolunt,p_ongoing,p_hourstrained,p_duration,p_otjactivities,p_cost,p_fund_gov,p_fund_org,p_targetemp_c,p_targetemp_emp,p_targetfunc_leg,p_targetfunc_hr,p_targetfunc_adm,p_targetfunc_it,p_targetfunc_op,p_targetfunc_mrksal,p_targetfunc_rd,p_targetfunc_accfin,p_targetfunc_cust,p_eligibility,p_part_exp,f_medium,f_large,f_union50,cluster_ch
Retail Trade,6,2500>9999,Texas,West South Central,North America,1,1,1,0,0,0,1,0,0,0,1,0,5,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,0%,0,No,Reskilling,50 - 99,50 - 99,Voluntary,0,10 - 49 hours,2 - 6 months,Yes,"$501 - $1,000",0,100,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,74,74,0,1,0,Cluster 1
Health Care and Social Assistance,5,2500>9999,Pennsylvania,Middle Atlantic,North America,1,1,1,0,1,0,0,0,0,0,1,0,3,Health Care and Social Assistance,Education and Health Services,Service-Providing Industries,1 - 25%,0,No,Upskilling,1000 - 9999,1000 - 9999,Mandatory,1,> 500 hours, > 12 months,Yes,"$501 - $1,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,30,51,0,1,0,Cluster 1
Manufacturing,5,2500>9999,Florida,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,Manufacturing,Manufacturing,Goods-Producing Industries,0%,0,No,Upskilling,500 - 999,100 - 499,Mandatory,1,50 - 99 hours,2 - 6 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,32,38,0,1,0,Cluster 2
Manufacturing,2,100-999,Massachusetts,New England,North America,1,0,0,0,0,0,0,0,0,0,0,0,2,Manufacturing,Manufacturing,Goods-Producing Industries,0%,0,No,Reskilling,Fewer than 50,Fewer than 50,Voluntary,1,200 - 499 hours, > 12 months,Yes,"> $10,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,24,34,0,0,0,Cluster 1
Transportation and Warehousing,2,100-999,Illinois,East North Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,Transportation and Warehousing,"Trade, Transportation, and Utilities",Service-Providing Industries,0%,0,No,Upskilling,50 - 99,50 - 99,Mandatory,0,> 500 hours,7 - 12 months,Yes,"$501 - $1,000",0,100,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,70,65,0,0,0,Cluster 1
Finance and Insurance,6,2500>9999,California,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,Finance and Insurance,Financial Activities,Service-Providing Industries,0%,0,No,Reskilling,Fewer than 50,Fewer than 50,Voluntary,1,50 - 99 hours, > 12 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,33,25,0,1,0,Cluster 1
Manufacturing,3,100-999,California,Pacific,North America,1,1,1,0,0,0,1,0,0,0,1,1,2,Manufacturing,Manufacturing,Goods-Producing Industries,51 - 75%,1,Yes,Reskilling,100 - 499,500 - 999,Mandatory,0,50 - 99 hours,2 - 6 months,Yes,"$1,001 - $5,000",15,25,Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,68,79,0,0,1,Cluster 2
Finance and Insurance,6,2500>9999,Texas,West South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,2,Finance and Insurance,Financial Activities,Service-Providing Industries,0%,1,No,Upskilling,500 - 999,1000 - 9999,Voluntary,1,10 - 49 hours,2 - 6 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Selected,22,60,0,1,0,Cluster 1
Manufacturing,8,>10k,Texas,West South Central,North America,1,1,1,0,1,0,1,0,1,1,4,1,5,Manufacturing,Manufacturing,Goods-Producing Industries,0%,1,No,Reskilling,Fewer than 50,50 - 99,Voluntary,1,50 - 99 hours,2 - 6 months,Yes,"$5,001 - $10,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,12,13,0,1,0,Cluster 1
Manufacturing,6,2500>9999,Texas,West South Central,North America,1,1,1,0,0,0,1,1,1,1,4,1,1,Manufacturing,Manufacturing,Goods-Producing Industries,1 - 25%,1,No,Upskilling,500 - 999,1000 - 9999,Voluntary,1,50 - 99 hours,< 1 month,Yes,"$1,001 - $5,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Selected,Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,45,95,0,1,0,Cluster 2
"Professional, Scientific, and Technical Services",6,2500>9999,Tennessee,East South Central,North America,1,1,1,0,1,0,1,0,1,0,3,0,3,"Professional, Scientific, and Technical Services",Professional and Business Services,Service-Providing Industries,0%,1,No,Upskilling,100 - 499,500 - 999,Mandatory,0,50 - 99 hours,7 - 12 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,100,100,0,1,0,Cluster 2
Health Care and Social Assistance,9,>10k,Florida,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,4,Health Care and Social Assistance,Education and Health Services,Service-Providing Industries,26 - 50%,1,Yes,Reskilling,1000 - 9999,10000 - 49999,Mandatory,1,100 - 199 hours, > 12 months,Yes,"> $10,000",5,15,Not Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Not Selected,38,50,0,1,0,Cluster 2
Manufacturing,6,2500>9999,California,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,1,2,Manufacturing,Manufacturing,Goods-Producing Industries,51 - 75%,0,No,Reskilling,100 - 499,100 - 499,Voluntary,1,200 - 499 hours,2 - 6 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,30,40,0,1,1,Cluster 1
Accommodation and Food Services,2,100-999,Arizona,Mountain,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,Accommodation and Food Services,Leisure and Hospitality,Service-Providing Industries,0%,0,No,Reskilling,Fewer than 50,Fewer than 50,Voluntary,1,10 - 49 hours, > 12 months,Yes,< $500,0,100,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,60,30,0,0,0,Cluster 1
Retail Trade,5,2500>9999,Florida,South Atlantic,North America,1,1,1,0,0,0,1,0,0,0,1,1,1,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,1 - 25%,1,Yes,Reskilling,500 - 999,500 - 999,Voluntary,0,50 - 99 hours,7 - 12 months,Yes,"$501 - $1,000",10,20,Selected,Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,59,62,0,1,0,Cluster 2
Manufacturing,2,100-999,West Virginia,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,1,2,Manufacturing,Manufacturing,Goods-Producing Industries,51 - 75%,0,Yes,Reskilling,Fewer than 50,Fewer than 50,Mandatory,1,200 - 499 hours,2 - 6 months,Yes,< $500,0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,20,20,0,0,1,Cluster 1
Manufacturing,5,2500>9999,California,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,1,3,Manufacturing,Manufacturing,Goods-Producing Industries,26 - 50%,1,Yes,Reskilling,500 - 999,500 - 999,Mandatory,1,200 - 499 hours, > 12 months,Yes,"$1,001 - $5,000",25,15,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,49,23,0,1,0,Cluster 1
Construction,5,2500>9999,New York,Middle Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Construction,Construction,Goods-Producing Industries,1 - 25%,0,No,Reskilling,50 - 99,100 - 499,Voluntary,0,50 - 99 hours,2 - 6 months,Yes,"$501 - $1,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Selected,Selected,Selected,Not Selected,Selected,Selected,Not Selected,50,30,0,1,0,Cluster 1
Construction,5,2500>9999,Florida,South Atlantic,North America,1,1,1,0,1,1,1,1,1,0,5,1,5,Construction,Construction,Goods-Producing Industries,76 - 100%,1,No,Reskilling,500 - 999,1000 - 9999,Mandatory,0,50 - 99 hours, > 12 months,Yes,< $500,0,80,Selected,Selected,Not Selected,Selected,Selected,Selected,Selected,Not Selected,Not Selected,Selected,Selected,88,97,0,1,1,Cluster 2
Finance and Insurance,4,1000-2499,Connecticut,New England,North America,1,0,0,0,0,0,0,0,0,0,0,0,1,Finance and Insurance,Financial Activities,Service-Providing Industries,0%,0,I don't know,Reskilling,50 - 99,100 - 499,Voluntary,1,10 - 49 hours,2 - 6 months,Yes,"$501 - $1,000",0,100,Not Selected,Not Selected,Not Selected,Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,67,90,1,0,0,Cluster 1
Health Care and Social Assistance,7,>10k,Ohio,East North Central,North America,1,0,0,0,0,0,0,0,0,0,0,1,1,Health Care and Social Assistance,Education and Health Services,Service-Providing Industries,0%,1,Yes,Reskilling,Fewer than 50,100 - 499,Mandatory,1,10 - 49 hours,< 1 month,Yes,"$5,001 - $10,000",25,75,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,100,100,0,1,0,Cluster 2
Manufacturing,2,100-999,Illinois,East North Central,North America,1,0,0,0,0,0,0,0,0,0,0,1,5,Manufacturing,Manufacturing,Goods-Producing Industries,51 - 75%,0,No,Reskilling,Fewer than 50,Fewer than 50,Voluntary,1,100 - 199 hours,2 - 6 months,Yes,"> $10,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,27,35,0,0,1,Cluster 1
Finance and Insurance,4,1000-2499,Arkansas,West South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,1,Finance and Insurance,Financial Activities,Service-Providing Industries,0%,1,Yes,Reskilling,1000 - 9999,1000 - 9999,Voluntary,1,100 - 199 hours,2 - 6 months,Yes,"$1,001 - $5,000",10,90,Not Selected,Selected,Not Selected,Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,86,78,1,0,0,Cluster 2
Educational Services,2,100-999,Tennessee,East South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,Educational Services,Education and Health Services,Service-Providing Industries,1 - 25%,0,No,Reskilling,50 - 99,100 - 499,Voluntary,0,10 - 49 hours,7 - 12 months,Yes,< $500,0,100,Not Selected,Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,11,33,0,0,0,Cluster 1
Health Care and Social Assistance,2,100-999,New York,Middle Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Health Care and Social Assistance,Education and Health Services,Service-Providing Industries,26 - 50%,0,Yes,Reskilling,Fewer than 50,50 - 99,Voluntary,1,> 500 hours, > 12 months,Yes,"$5,001 - $10,000",20,70,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Selected,Selected,50,40,0,0,0,Cluster 1
Health Care and Social Assistance,8,>10k,Pennsylvania,Middle Atlantic,North America,1,1,1,0,0,0,1,0,0,0,1,0,1,Health Care and Social Assistance,Education and Health Services,Service-Providing Industries,26 - 50%,1,No,Reskilling,1000 - 9999,1000 - 9999,Mandatory,1,50 - 99 hours, > 12 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Selected,Selected,Selected,Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,100,75,0,1,0,Cluster 1
Manufacturing,6,2500>9999,Delaware,South Atlantic,North America,1,1,1,0,1,0,1,1,1,0,4,1,1,Manufacturing,Manufacturing,Goods-Producing Industries,1 - 25%,1,No,Reskilling,100 - 499,100 - 499,Voluntary,1,> 500 hours, > 12 months,Yes,"> $10,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,20,15,0,1,0,Cluster 1
Wholesale Trade,3,100-999,Arkansas,West South Central,North America,1,0,0,0,0,0,0,0,0,0,0,1,3,Wholesale Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,1 - 25%,1,No,Reskilling,100 - 499,500 - 999,Mandatory,1,< 10 hours,< 1 month,Yes,"$501 - $1,000",0,100,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,100,100,0,0,0,Cluster 1
Finance and Insurance,8,>10k,New York,Middle Atlantic,North America,1,1,1,0,1,0,1,0,1,0,3,0,3,Finance and Insurance,Financial Activities,Service-Providing Industries,0%,0,Yes,Reskilling,50 - 99,50 - 99,Voluntary,1,50 - 99 hours,2 - 6 months,No,"$1,001 - $5,000",0,80,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,53,40,0,1,0,Cluster 1
Manufacturing,10,>10k,Ohio,East North Central,Europe,0,1,0,1,1,1,1,1,1,1,6,1,1,Manufacturing,Manufacturing,Goods-Producing Industries,1 - 25%,1,No,Reskilling,500 - 999,50 - 99,Voluntary,1,50 - 99 hours,7 - 12 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Selected,Not Selected,Selected,Selected,4,3,0,1,0,Cluster 1
Construction,4,1000-2499,New York,Middle Atlantic,North America,1,1,1,0,0,1,1,0,1,0,3,1,3,Construction,Construction,Goods-Producing Industries,26 - 50%,0,Yes,Reskilling,100 - 499,500 - 999,Mandatory,0,50 - 99 hours,2 - 6 months,Yes,"$501 - $1,000",15,45,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,79,83,1,0,0,Cluster 2
"Professional, Scientific, and Technical Services",5,2500>9999,New York,Middle Atlantic,Europe,0,1,0,1,1,0,1,0,1,0,3,1,1,"Professional, Scientific, and Technical Services",Professional and Business Services,Service-Providing Industries,0%,0,No,Upskilling,100 - 499,100 - 499,Mandatory,1,10 - 49 hours,2 - 6 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,50,50,0,1,0,Cluster 1
Manufacturing,4,1000-2499,Kentucky,East South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,Manufacturing,Manufacturing,Goods-Producing Industries,0%,1,No,Reskilling,100 - 499,1000 - 9999,Voluntary,1,50 - 99 hours,2 - 6 months,Yes,"$501 - $1,000",30,70,Not Selected,Selected,Not Selected,Not Selected,Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,30,26,1,0,0,Cluster 1
Construction,3,100-999,New York,Middle Atlantic,North America,1,1,1,0,0,0,1,1,0,0,2,1,3,Construction,Construction,Goods-Producing Industries,26 - 50%,1,Yes,Reskilling,50 - 99,100 - 499,Mandatory,0,200 - 499 hours,7 - 12 months,Yes,"$501 - $1,000",25,25,Not Selected,Selected,Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,68,73,0,0,0,Cluster 1
"Agriculture, Forestry, Fishing and Hunting",10,>10k,Minnesota,West North Central,North America,1,1,1,0,1,1,1,1,1,1,6,1,2,"Agriculture, Forestry, Fishing and Hunting",Natural Resources and Mining,Goods-Producing Industries,1 - 25%,0,I don't know,Upskilling,500 - 999,Fewer than 50,Voluntary,0,10 - 49 hours,2 - 6 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Not Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,100,45,0,1,0,Cluster 2
Finance and Insurance,9,>10k,New York,Middle Atlantic,North America,1,1,1,0,0,0,1,0,1,0,2,1,3,Finance and Insurance,Financial Activities,Service-Providing Industries,51 - 75%,1,Yes,Reskilling,500 - 999,1000 - 9999,Voluntary,0,50 - 99 hours,2 - 6 months,Yes,"$5,001 - $10,000",10,50,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,80,42,0,1,1,Cluster 2
"Professional, Scientific, and Technical Services",2,100-999,Texas,West South Central,North America,1,1,1,0,0,0,1,0,0,0,1,0,1,"Professional, Scientific, and Technical Services",Professional and Business Services,Service-Providing Industries,1 - 25%,1,I don't know,Reskilling,50 - 99,50 - 99,Voluntary,0,200 - 499 hours, > 12 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,59,55,0,0,0,Cluster 1
Transportation and Warehousing,6,2500>9999,Pennsylvania,Middle Atlantic,North America,1,1,1,0,0,0,1,0,1,0,2,0,6,Transportation and Warehousing,"Trade, Transportation, and Utilities",Service-Providing Industries,26 - 50%,0,I don't know,Reskilling,500 - 999,500 - 999,Voluntary,1,100 - 199 hours,2 - 6 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,100,25,0,1,0,Cluster 1
Manufacturing,4,1000-2499,Arizona,Mountain,North America,1,0,0,0,0,0,0,0,0,0,0,1,3,Manufacturing,Manufacturing,Goods-Producing Industries,26 - 50%,0,Yes,Reskilling,Fewer than 50,Fewer than 50,Mandatory,0,10 - 49 hours,7 - 12 months,Yes,"$501 - $1,000",10,90,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,70,60,1,0,0,Cluster 2
Manufacturing,4,1000-2499,Connecticut,New England,North America,1,0,0,0,0,0,0,0,0,0,0,1,5,Manufacturing,Manufacturing,Goods-Producing Industries,0%,0,No,Reskilling,50 - 99,50 - 99,Voluntary,1,50 - 99 hours,2 - 6 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,43,27,1,0,0,Cluster 1
Manufacturing,2,100-999,Wisconsin,East North Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,2,Manufacturing,Manufacturing,Goods-Producing Industries,0%,0,No,Upskilling,100 - 499,100 - 499,Mandatory,1,10 - 49 hours,< 1 month,Yes,"$1,001 - $5,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,100,100,0,0,0,Cluster 1
Wholesale Trade,3,100-999,Illinois,East North Central,North America,1,1,1,0,1,0,0,0,1,0,2,1,5,Wholesale Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,51 - 75%,1,Yes,Reskilling,100 - 499,500 - 999,Voluntary,0,50 - 99 hours,2 - 6 months,Yes,"$501 - $1,000",,,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,72,68,0,0,1,Cluster 2
Manufacturing,2,100-999,Michigan,East North Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Manufacturing,Manufacturing,Goods-Producing Industries,0%,0,Yes,Reskilling,50 - 99,100 - 499,Voluntary,1,200 - 499 hours,7 - 12 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,61,65,0,0,0,Cluster 1
Retail Trade,4,1000-2499,Arkansas,West South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,0%,1,Yes,Reskilling,50 - 99,100 - 499,Mandatory,1,> 500 hours,2 - 6 months,Yes,< $500,35,65,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,33,48,1,0,0,Cluster 1
Construction,3,100-999,New York,Middle Atlantic,North America,1,1,1,0,0,0,1,1,0,0,2,1,3,Construction,Construction,Goods-Producing Industries,26 - 50%,1,Yes,Reskilling,50 - 99,100 - 499,Mandatory,0,200 - 499 hours,7 - 12 months,Yes,"$501 - $1,000",30,25,Not Selected,Selected,Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,81,90,0,0,0,Cluster 1
Utilities,4,1000-2499,New Hampshire,New England,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Utilities,"Trade, Transportation, and Utilities",Goods-Producing Industries,0%,0,No,Reskilling,100 - 499,50 - 99,Mandatory,1,100 - 199 hours,2 - 6 months,Yes,"$5,001 - $10,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,30,40,1,0,0,Cluster 1
Information,5,2500>9999,Indiana,East North Central,North America,1,0,0,0,0,0,0,0,0,0,0,1,1,Information,Information,Service-Providing Industries,26 - 50%,1,Yes,Reskilling,100 - 499,100 - 499,Voluntary,0,100 - 199 hours, > 12 months,Yes,"> $10,000",10,90,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,90,100,0,1,0,Cluster 2
